post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image
196608,"Tennessee River Museum (Old Post Office) - Savannah TN",2025,"The historic former post office in Savannah, Tennessee was constructed in 1939 with Treasury Department funds. The stately building is now home to the Tennessee River Museum.","35.22496, -88.25100",,,,"495 Main St.",Savannah,TN,38372,,,1939,,20476_4643,732_15934_773_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/03/Savannah-TN-old-PO-CH-2013-300x200.jpg
512,"Arroyo Viejo Park and Recreation Center - Oakland CA",2008,"Arroyo Viejo Park and Recreation Center in East Oakland was developed between 1936 and 1939 by the Works Progress Administration (WPA), working with the Oakland Recreation Department. &amp;nbsp;The...","37.76175, -122.1753",,,,"7701 Krause Avenue",Oakland,CA,94605,Alameda,,1936,1939,20482_18,1058_13069_21292_15190_761_11161_19469,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2008/10/DSC_0079-300x200.jpg
197120,"Water System - Forman ND",2025,"The Works Progress Administration (WPA) constructed a water supply system in Forman, North Dakota in a project completed in 1939.","46.108, -97.636",,,"General location marker for Forman",,Forman,ND,,,,,1939,20482_18,3178_784,,,,,,
66304,"Chevy Chase Playground Improvements - Washington DC",2015,"In 1936, the &lt;em&gt;Washington Post &lt;/em&gt; reported that improvement work was going forward at several city playgrounds, the Chevy Chase Recreation Center playground among them. This would...","38.9636, -77.0811",,,,"5500 41st Street NW",Washington,DC,20015,,,1936,,20482_18,761_11161,,,,,,
2304,"Balboa Park: Comic Con Museum - San Diego CA",2010,"Built by the WPA. &amp;nbsp;Originally called the Federal Building and then the Hall of...","32.73146, -117.14948",1059,"Balboa Park - San Diego CA",,"1594 El Prado","San Diego",CA,92101,"San Diego",,,,20482_18,761,,,,Unknown,,https://livingnewdeal.org/wp-content/uploads/2010/06/dscn0376-300x225.jpg
133632,"Maryland Avenue Improvements - Washington DC",2020,"The Works Progress Administration (WPA) improved a segment of Maryland Avenue NE. from Bladensburg Road to Nineteenth Street.  The WPA graded this road, and also prepared it for paving with a...","38.9000824, -76.9834855",,,,"Maryland Avenue NE. and Bladensburg Road",Washington,DC,,,,1937,1938,20482_18,3178_809,,,,,,
133888,"Copiah-Lincoln Community College: Athletic Field - Wesson MS",2020,"The Works Progress Administration provided employment for workers to construct an athletic field at the Copiah-Lincoln Junior College.","31.6914170, -90.397205",,,"General location marker","Copiah-Lincoln Community College",Wesson,Mississippi,39191,"Copiah and Lincoln",,1936,,20482_18,13069_10601_732_761,,,,Unknown,,
3328,"Hollywood Station Post Office Relief - Los Angeles CA",2010,"This wood relief &quot;Horseman&quot; by Gordon Newell and Sherry Peticolas depicts a man leading two horses. It was funded by the Treasury Relief Art Project in...","34.10014, -118.33128",1623,"Hollywood Post Office - Los Angeles CA",,"1615 Wilcox Ave.","Los Angeles",CA,90028,"Los Angeles",,,1937,20469_26,870_1144,"Gordon Newell, Sherry Peticolas",,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2010/02/hw_po_horseman_relief_022-300x225.jpg
69376,"Walter Patterson Elementary School (former) - Washington DC",2015,"In 1943, the &lt;em&gt;Washington Post &lt;/em&gt;reported that the Federal Works Agency (FWA) had constructed the former Patterson Elementary School near Bolling Field in the district&#039;s...","38.8281, -77.0132",,,,"2nd and Chesapeake Ave SE",Washington,DC,20032,,,,1942,4682_20481,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/04/leckie_elementary-300x225.jpg
4096,"Sycamore Pool - Chico CA",2010,"Sycamore Pool is a large, beautiful, outdoor swimming facility built on&amp;nbsp;Big Chico Creek at&amp;nbsp;the One-Mile Recreation Area of Bidwell Park in Chico California. &amp;nbsp;Hence, the...","39.735542, -121.82989",,,,"Bidwell Park",Chico,CA,95928,Butte,,,,20482_18,761_1014,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2010/10/DSC_0037-300x200.jpg
4352,"University of New Mexico, Anthropology Annex - Albuquerque NM",2012,"&quot;Albuquerque is home to scores of WPA buildings and works. Among the most prolific are the following- ... John Gaw Meem designed both S[h]coles Hall and Zimmerman Library on the campus of the...","35.085941, -106.62028",2398,"University of New Mexico - Albuquerque NM","&lt;br /&gt;","University of New Mexico",Albuquerque,NM,87106,,,,,20482_18,870_10601_732_1060_731,"Joseph Imhof",,,,,
4608,"Post Office Mural - Truth or Consequences NM",2011,"&quot;New Deal mural entitled &#039;Indian Bear Dance&#039; painted by Boris Deutsch in 1940. Truth or Consequences was known as &quot;Hot Springs&quot; until 1951.&quot; (flickr)  &quot;Indian Bear...","33.12988, -107.25318",2746,"Post Office - Truth or Consequences NM",,"300 Main St.","Truth or Consequences",NM,87901,Sierra,,,,20469_1141,870_1060,"Boris Deutsch",,,,,https://livingnewdeal.org/wp-content/uploads/2011/12/wpa-torc-post-office-interior-scaled-1-169x225.jpg
